timestamp_local,SagehornRanchWs_Air_Temp,AngeloMeadowWs_Air_Temp
2018-10-22 03:00:00,11.174166666666666,2.002416666666667
2018-10-22 04:00:00,10.298333333333334,1.4691666666666665
2018-10-22 05:00:00,9.961666666666668,0.95175
2018-10-22 06:00:00,9.589166666666667,0.4515833333333334
2018-10-22 07:00:00,10.506666666666668,0.40625
2018-10-22 08:00:00,12.854166666666666,1.3098333333333334
2018-10-22 09:00:00,16.835833333333333,4.776
2018-10-22 10:00:00,19.535,11.431666666666667
2018-10-22 11:00:00,21.36916666666667,19.430833333333332
2018-10-22 12:00:00,21.005833333333335,22.070833333333336
2018-10-22 13:00:00,21.023333333333333,22.286666666666665
2018-10-22 14:00:00,20.946666666666665,20.82833333333333
2018-10-22 15:00:00,20.182499999999997,17.335000000000004
2018-10-22 16:00:00,18.506666666666668,15.031666666666668
2018-10-22 17:00:00,12.971666666666666,10.325833333333335
2018-10-22 18:00:00,11.612499999999999,8.661666666666667
2018-10-22 19:00:00,12.011666666666668,8.317499999999999
2018-10-22 20:00:00,11.469166666666666,8.048583333333333
2018-10-22 21:00:00,8.824166666666665,7.9816666666666665
2018-10-22 22:00:00,9.529166666666667,7.644916666666667
2018-10-22 23:00:00,10.534999999999998,7.170333333333333
2018-10-23 00:00:00,6.691166666666668,7.288083333333332
2018-10-23 01:00:00,5.3094166666666665,7.167083333333334
2018-10-23 02:00:00,5.713333333333334,7.2804166666666665
2018-10-23 03:00:00,5.030916666666667,7.246416666666666
2018-10-23 04:00:00,5.136000000000001,7.220416666666668
2018-10-23 05:00:00,5.442833333333333,7.406666666666666
2018-10-23 06:00:00,5.14925,7.381750000000001
2018-10-23 07:00:00,5.313583333333334,7.091833333333334
2018-10-23 08:00:00,6.587666666666666,8.661833333333334
2018-10-23 09:00:00,8.558333333333334,10.695833333333333
2018-10-23 10:00:00,11.230000000000002,12.410833333333334
2018-10-23 11:00:00,11.163333333333334,14.310833333333335
2018-10-23 12:00:00,14.471666666666666,17.275000000000002
2018-10-23 13:00:00,15.98916666666667,19.396666666666665
2018-10-23 14:00:00,16.800833333333333,18.1325
2018-10-23 15:00:00,17.034166666666668,16.84166666666667
2018-10-23 16:00:00,14.079999999999998,15.258333333333335
2018-10-23 17:00:00,11.525833333333331,13.261666666666665
2018-10-23 18:00:00,11.3275,10.659166666666666
2018-10-23 19:00:00,11.230833333333331,9.075000000000001
2018-10-23 20:00:00,11.3075,8.196666666666665
2018-10-23 21:00:00,10.798333333333334,7.323249999999999
2018-10-23 22:00:00,10.985833333333334,6.4760833333333325
2018-10-23 23:00:00,10.7575,5.886583333333333
2018-10-24 00:00:00,10.385,5.582083333333334
2018-10-24 01:00:00,10.009999999999998,5.382333333333334
2018-10-24 02:00:00,9.946666666666667,5.086333333333333
2018-10-24 03:00:00,9.716666666666667,4.65575
2018-10-24 04:00:00,9.100000000000001,4.236
2018-10-24 05:00:00,9.486666666666666,4.0335833333333335
2018-10-24 06:00:00,8.829999999999998,4.0331666666666655
2018-10-24 07:00:00,9.814166666666667,4.926583333333333
2018-10-24 08:00:00,11.784999999999998,5.8535
2018-10-24 09:00:00,15.009166666666667,8.141083333333333
2018-10-24 10:00:00,16.9225,14.093333333333332
2018-10-24 11:00:00,18.060833333333335,19.712500000000002
2018-10-24 12:00:00,17.631666666666664,19.25
2018-10-24 13:00:00,17.220833333333335,19.81416666666667
2018-10-24 14:00:00,17.796666666666663,19.34
2018-10-24 15:00:00,17.280833333333334,17.98083333333333
2018-10-24 16:00:00,14.880833333333333,16.105
2018-10-24 17:00:00,12.862500000000002,13.799999999999999
2018-10-24 18:00:00,12.446666666666667,11.385
2018-10-24 19:00:00,12.327499999999999,9.878333333333332
2018-10-24 20:00:00,11.475,8.679166666666667
2018-10-24 21:00:00,11.620000000000003,7.734249999999999
2018-10-24 22:00:00,11.505833333333333,6.750583333333332
2018-10-24 23:00:00,12.220833333333333,6.046833333333333
2018-10-25 00:00:00,11.113333333333335,5.357499999999999
2018-10-25 01:00:00,9.6975,4.643
2018-10-25 02:00:00,9.651666666666669,4.041083333333334
2018-10-25 03:00:00,8.694166666666666,3.50075
2018-10-25 04:00:00,8.7125,3.151083333333333
2018-10-25 05:00:00,8.05825,2.78425
2018-10-25 06:00:00,8.074,2.463083333333333
2018-10-25 07:00:00,8.388,2.4834166666666664
2018-10-25 08:00:00,11.441666666666668,3.70425
2018-10-25 09:00:00,13.375,6.180083333333333
2018-10-25 10:00:00,17.116666666666667,10.905833333333334
2018-10-25 11:00:00,20.196666666666665,17.476666666666667
2018-10-25 12:00:00,21.344166666666666,22.459166666666665
2018-10-25 13:00:00,21.974166666666665,22.695833333333336
2018-10-25 14:00:00,20.69,21.165000000000003
2018-10-25 15:00:00,19.287499999999998,18.009166666666665
2018-10-25 16:00:00,18.716666666666665,15.392499999999997
2018-10-25 17:00:00,16.125833333333336,13.256666666666668
2018-10-25 18:00:00,15.205833333333336,11.048333333333334
2018-10-25 19:00:00,14.897499999999999,9.480833333333335
2018-10-25 20:00:00,14.425833333333335,8.21375
2018-10-25 21:00:00,14.644166666666665,7.236
2018-10-25 22:00:00,14.233333333333334,6.4312499999999995
2018-10-25 23:00:00,14.0,5.616500000000001
2018-10-26 00:00:00,13.918333333333335,5.034083333333333
2018-10-26 01:00:00,13.649166666666666,4.571916666666667
2018-10-26 02:00:00,13.142499999999998,4.036250000000001
2018-10-26 03:00:00,12.269166666666665,3.681833333333333
2018-10-26 04:00:00,12.1,3.3899999999999992
2018-10-26 05:00:00,11.864166666666664,3.1154999999999995
2018-10-26 06:00:00,11.792499999999999,2.844666666666667
2018-10-26 07:00:00,12.125833333333334,3.0084166666666667
2018-10-26 08:00:00,15.450833333333334,4.3875
2018-10-26 09:00:00,17.911666666666672,7.41525
2018-10-26 10:00:00,20.355833333333333,12.888333333333334
2018-10-26 11:00:00,22.641666666666662,18.629166666666666
2018-10-26 12:00:00,23.996666666666666,23.649166666666662
2018-10-26 13:00:00,23.361666666666668,24.141666666666666
2018-10-26 14:00:00,22.6425,22.355833333333337
2018-10-26 15:00:00,21.749166666666667,20.47833333333333
2018-10-26 16:00:00,19.773333333333333,18.5525
2018-10-26 17:00:00,15.861666666666665,16.56166666666667
2018-10-26 18:00:00,15.458333333333334,14.254166666666665
2018-10-26 19:00:00,14.720833333333331,12.737499999999999
2018-10-26 20:00:00,14.48916666666667,11.679166666666669
2018-10-26 21:00:00,13.7125,11.141666666666666
2018-10-26 22:00:00,13.344166666666666,10.605833333333333
2018-10-26 23:00:00,13.070833333333335,10.5775
2018-10-27 00:00:00,13.420833333333333,10.133333333333335
2018-10-27 01:00:00,13.151666666666666,9.793333333333333
2018-10-27 02:00:00,12.5,9.153333333333334
2018-10-27 03:00:00,12.199166666666665,8.575833333333334
2018-10-27 04:00:00,11.78,7.9650000000000025
2018-10-27 05:00:00,11.753333333333336,7.21
2018-10-27 06:00:00,11.445833333333335,7.190833333333334
2018-10-27 07:00:00,11.875,7.724833333333333
2018-10-27 08:00:00,13.735,9.596666666666666
2018-10-27 09:00:00,15.13,12.276666666666666
2018-10-27 10:00:00,17.206666666666667,15.765833333333331
2018-10-27 11:00:00,18.479166666666668,18.94666666666667
2018-10-27 12:00:00,18.172499999999996,19.4225
2018-10-27 13:00:00,17.995,19.01666666666667
2018-10-27 14:00:00,16.645,18.649166666666662
2018-10-27 15:00:00,15.053333333333335,17.85833333333333
2018-10-27 16:00:00,14.409166666666666,17.1425
2018-10-27 17:00:00,13.390000000000002,16.184166666666666
2018-10-27 18:00:00,13.225000000000001,14.594166666666665
2018-10-27 19:00:00,12.801666666666668,12.912500000000001
2018-10-27 20:00:00,12.629166666666668,12.633333333333333
2018-10-27 21:00:00,12.506666666666668,12.829999999999998
2018-10-27 22:00:00,12.698333333333336,12.748333333333335
2018-10-27 23:00:00,11.970833333333333,12.3975
2018-10-28 00:00:00,11.499166666666667,11.375833333333333
2018-10-28 01:00:00,11.620833333333332,11.070833333333333
2018-10-28 02:00:00,11.977500000000001,11.435833333333335
2018-10-28 03:00:00,11.885,11.51
2018-10-28 04:00:00,11.8075,11.635833333333336
2018-10-28 05:00:00,11.658333333333333,11.652500000000002
2018-10-28 06:00:00,11.615833333333333,11.69
2018-10-28 07:00:00,11.54,11.874166666666667
2018-10-28 08:00:00,11.955833333333333,12.584999999999999
2018-10-28 09:00:00,12.86,13.72166666666667
2018-10-28 10:00:00,14.1825,15.0725
2018-10-28 11:00:00,14.735,16.275000000000002
2018-10-28 12:00:00,14.810833333333335,16.56416666666667
2018-10-28 13:00:00,14.542500000000002,17.22083333333333
2018-10-28 14:00:00,15.013333333333334,15.928333333333335
2018-10-28 15:00:00,13.865,15.12833333333333
2018-10-28 16:00:00,12.262500000000001,13.568333333333333
2018-10-28 17:00:00,10.542500000000002,10.996666666666664
2018-10-28 18:00:00,9.459166666666667,9.179166666666665
2018-10-28 19:00:00,8.685833333333331,7.807166666666666
2018-10-28 20:00:00,8.120999999999999,6.769083333333334
2018-10-28 21:00:00,8.004666666666667,5.825833333333333
2018-10-28 22:00:00,7.526666666666667,4.981833333333333
2018-10-28 23:00:00,7.6065000000000005,4.34025
2018-10-29 00:00:00,7.879083333333334,4.439916666666667
2018-10-29 01:00:00,7.521416666666667,4.132833333333334
2018-10-29 02:00:00,6.964000000000001,3.9745833333333334
2018-10-29 03:00:00,7.168583333333333,4.07075
2018-10-29 04:00:00,7.521416666666667,3.861166666666666
2018-10-29 05:00:00,7.322333333333333,3.478666666666666
2018-10-29 06:00:00,7.108499999999999,3.0156666666666663
2018-10-29 07:00:00,6.4895,2.7729166666666667
2018-10-29 08:00:00,7.697333333333334,3.2485
2018-10-29 09:00:00,10.398333333333333,5.384083333333333
2018-10-29 10:00:00,12.009166666666667,10.658500000000002
2018-10-29 11:00:00,12.057500000000003,15.343333333333332
2018-10-29 12:00:00,14.054166666666669,16.589166666666667
2018-10-29 13:00:00,15.039166666666667,16.830000000000002
2018-10-29 14:00:00,14.729166666666666,16.294999999999998
2018-10-29 15:00:00,13.318333333333333,14.874166666666666
2018-10-29 16:00:00,11.2025,12.997500000000002
2018-10-29 17:00:00,9.923333333333332,10.542499999999999
2018-10-29 18:00:00,10.098333333333331,8.629833333333334
2018-10-29 19:00:00,9.763333333333334,7.207583333333335
2018-10-29 20:00:00,9.151666666666666,6.306166666666666
2018-10-29 21:00:00,8.905,5.698416666666667
2018-10-29 22:00:00,8.481666666666667,5.024833333333334
2018-10-29 23:00:00,7.915916666666667,4.608999999999999
2018-10-30 00:00:00,7.7058333333333335,4.078333333333333
2018-10-30 01:00:00,6.8445,3.358
2018-10-30 02:00:00,7.009499999999999,2.786416666666667
2018-10-30 03:00:00,6.503416666666667,2.07375
2018-10-30 04:00:00,6.676916666666667,1.4798333333333333
2018-10-30 05:00:00,6.26475,0.9335
2018-10-30 06:00:00,5.804166666666666,0.3681666666666667
2018-10-30 07:00:00,7.0064166666666665,0.1875
2018-10-30 08:00:00,8.361416666666665,0.9150833333333331
2018-10-30 09:00:00,10.5525,3.6606666666666663
2018-10-30 10:00:00,13.779166666666667,7.512250000000001
2018-10-30 11:00:00,16.200833333333332,13.500833333333333
2018-10-30 12:00:00,18.8975,17.727500000000003
2018-10-30 13:00:00,17.97,19.459999999999997
2018-10-30 14:00:00,17.421666666666667,17.465
2018-10-30 15:00:00,16.960833333333337,15.082499999999998
2018-10-30 16:00:00,15.917500000000002,13.202499999999999
2018-10-30 17:00:00,14.621666666666668,11.19
2018-10-30 18:00:00,13.478333333333333,9.094166666666666
2018-10-30 19:00:00,12.498333333333333,7.470583333333333
2018-10-30 20:00:00,11.957499999999998,6.304916666666667
2018-10-30 21:00:00,11.81,5.320916666666666
2018-10-30 22:00:00,11.093333333333334,4.582916666666667
2018-10-30 23:00:00,11.08,3.9765833333333327
2018-10-31 00:00:00,10.755833333333333,3.7770000000000006
2018-10-31 01:00:00,10.308333333333335,3.6781666666666673
2018-10-31 02:00:00,10.608333333333334,3.6041666666666665
2018-10-31 03:00:00,10.385833333333332,3.426
2018-10-31 04:00:00,10.513333333333334,3.0858333333333334
2018-10-31 05:00:00,11.093333333333334,2.9909166666666667
2018-10-31 06:00:00,12.070833333333331,2.8033333333333332
2018-10-31 07:00:00,12.438333333333333,3.01775
2018-10-31 08:00:00,14.004999999999997,4.616416666666667
2018-10-31 09:00:00,15.311666666666667,7.955916666666667
2018-10-31 10:00:00,16.831666666666667,12.362499999999999
2018-10-31 11:00:00,19.4975,17.128333333333334
2018-10-31 12:00:00,21.411666666666672,20.640000000000004
2018-10-31 13:00:00,21.169166666666666,20.495833333333334
2018-10-31 14:00:00,21.301666666666666,20.958333333333336
2018-10-31 15:00:00,20.854999999999997,20.523333333333333
2018-10-31 16:00:00,19.433333333333334,19.026666666666664
2018-10-31 17:00:00,17.790833333333335,15.744166666666667
2018-10-31 18:00:00,16.486666666666665,13.575000000000001
2018-10-31 19:00:00,15.659166666666666,12.307499999999997
2018-10-31 20:00:00,15.580833333333333,11.463333333333333
2018-10-31 21:00:00,14.88,10.83083333333333
2018-10-31 22:00:00,13.956666666666665,10.0125
2018-10-31 23:00:00,13.531666666666668,9.077499999999999
2018-11-01 00:00:00,12.940833333333332,8.313250000000002
2018-11-01 01:00:00,12.528333333333336,7.663250000000001
2018-11-01 02:00:00,12.490000000000002,7.065083333333334
2018-11-01 03:00:00,12.575000000000003,6.803583333333333
2018-11-01 04:00:00,11.388333333333335,6.671333333333333
2018-11-01 05:00:00,10.80166666666667,6.377583333333334
2018-11-01 06:00:00,10.253333333333334,5.9078333333333335
2018-11-01 07:00:00,9.919166666666667,5.758916666666667
2018-11-01 08:00:00,13.609166666666667,6.277083333333334
2018-11-01 09:00:00,16.254166666666666,8.301333333333332
2018-11-01 10:00:00,17.404166666666665,12.4625
2018-11-01 11:00:00,20.479166666666668,17.84166666666667
2018-11-01 12:00:00,23.280833333333337,21.364166666666666
2018-11-01 13:00:00,24.673333333333336,22.998333333333335
2018-11-01 14:00:00,25.263333333333335,21.388333333333332
2018-11-01 15:00:00,24.185833333333335,19.28083333333333
2018-11-01 16:00:00,22.26833333333333,17.728333333333335
2018-11-01 17:00:00,20.050833333333333,15.123333333333333
2018-11-01 18:00:00,19.418333333333333,13.2525
2018-11-01 19:00:00,18.341666666666665,11.815
2018-11-01 20:00:00,17.99833333333333,10.534999999999998
2018-11-01 21:00:00,17.284166666666668,9.4425
2018-11-01 22:00:00,16.98,8.64
2018-11-01 23:00:00,14.407499999999999,7.944166666666667
2018-11-02 00:00:00,14.2725,7.324916666666668
2018-11-02 01:00:00,13.7525,6.756416666666666
2018-11-02 02:00:00,13.499166666666667,6.43475
2018-11-02 03:00:00,11.175833333333332,7.216249999999999
2018-11-02 04:00:00,10.010833333333334,7.772666666666667
2018-11-02 05:00:00,9.353333333333333,7.583083333333332
2018-11-02 06:00:00,9.831666666666667,6.422083333333333
2018-11-02 07:00:00,10.005000000000003,6.299500000000001
2018-11-02 08:00:00,13.09666666666667,7.169083333333333
2018-11-02 09:00:00,13.569166666666668,8.421416666666666
2018-11-02 10:00:00,17.02,12.301666666666668
2018-11-02 11:00:00,19.760833333333334,17.694999999999997
2018-11-02 12:00:00,22.363333333333333,21.14
2018-11-02 13:00:00,22.495833333333337,22.84166666666667
2018-11-02 14:00:00,22.784166666666664,20.258333333333333
2018-11-02 15:00:00,21.969166666666666,17.61916666666667
2018-11-02 16:00:00,19.56583333333333,17.08083333333333
2018-11-02 17:00:00,17.499166666666667,14.946666666666667
2018-11-02 18:00:00,16.104166666666668,12.67
2018-11-02 19:00:00,14.8575,11.1475
2018-11-02 20:00:00,14.028333333333336,9.8925
2018-11-02 21:00:00,13.285833333333334,8.906666666666666
2018-11-02 22:00:00,12.2975,7.945500000000002
2018-11-02 23:00:00,12.042499999999999,7.211749999999999
2018-11-03 00:00:00,11.773333333333333,6.638666666666666
2018-11-03 01:00:00,10.999166666666667,6.157
2018-11-03 02:00:00,11.268333333333333,5.606083333333334
2018-11-03 03:00:00,10.435,5.0995
2018-11-03 04:00:00,10.054166666666667,4.769916666666668
2018-11-03 05:00:00,10.101666666666667,4.405666666666666
2018-11-03 06:00:00,11.2675,4.062250000000001
2018-11-03 07:00:00,11.813333333333334,4.250749999999999
2018-11-03 08:00:00,13.925833333333335,4.6795833333333325
2018-11-03 09:00:00,16.243333333333336,6.677333333333333
2018-11-03 10:00:00,18.305,10.352500000000001
2018-11-03 11:00:00,20.36583333333333,15.904999999999996
2018-11-03 12:00:00,22.900000000000002,19.334166666666665
2018-11-03 13:00:00,23.848333333333333,21.3425
2018-11-03 14:00:00,24.000833333333333,19.036666666666672
2018-11-03 15:00:00,23.615000000000006,16.965
2018-11-03 16:00:00,21.916666666666668,14.810833333333335
2018-11-03 17:00:00,19.304166666666667,12.195833333333333
2018-11-03 18:00:00,17.796666666666667,10.081666666666667
2018-11-03 19:00:00,17.174166666666668,8.985
2018-11-03 20:00:00,16.363333333333333,7.90975
2018-11-03 21:00:00,16.2,6.839916666666665
2018-11-03 22:00:00,14.089999999999998,5.745333333333334
2018-11-03 23:00:00,13.979166666666663,4.5594166666666665
2018-11-04 00:00:00,12.209166666666667,3.950083333333334
2018-11-04 01:00:00,11.065833333333332,3.3975833333333334
2018-11-04 02:00:00,10.582500000000001,3.0241666666666664
2018-11-04 03:00:00,10.651666666666666,2.441333333333333
2018-11-04 04:00:00,10.874166666666667,1.6969999999999998
2018-11-04 05:00:00,9.000833333333334,1.131
2018-11-04 06:00:00,10.013333333333334,0.7758333333333334
2018-11-04 07:00:00,9.868333333333334,1.01975
2018-11-04 08:00:00,11.696666666666665,2.7648333333333333
2018-11-04 09:00:00,14.248333333333335,5.791166666666666
2018-11-04 10:00:00,15.1725,10.578333333333333
2018-11-04 11:00:00,17.9925,16.139166666666664
2018-11-04 12:00:00,20.676666666666666,19.229166666666668
2018-11-04 13:00:00,19.400833333333335,19.580000000000002
2018-11-04 14:00:00,17.708333333333332,18.814999999999998
2018-11-04 15:00:00,16.563333333333336,16.780833333333334
2018-11-04 16:00:00,14.160833333333336,15.123333333333335
2018-11-04 17:00:00,12.761666666666665,12.64583333333333
2018-11-04 18:00:00,12.927499999999997,10.755
2018-11-04 19:00:00,12.471666666666666,9.446666666666667
2018-11-04 20:00:00,12.377499999999998,8.357083333333334
2018-11-04 21:00:00,12.270833333333334,7.565083333333334
2018-11-04 22:00:00,12.640833333333333,6.7669999999999995
2018-11-04 23:00:00,12.735833333333332,6.116666666666667
2018-11-05 00:00:00,12.607500000000002,5.59825
2018-11-05 01:00:00,12.040833333333333,5.073499999999999
2018-11-05 02:00:00,9.057500000000001,4.68525
2018-11-05 03:00:00,8.196583333333333,4.471333333333333
2018-11-05 04:00:00,9.118333333333332,4.415416666666666
2018-11-05 05:00:00,9.474166666666665,4.3245
2018-11-05 06:00:00,9.873333333333335,3.6328333333333327
2018-11-05 07:00:00,10.931666666666667,3.1046666666666667
2018-11-05 08:00:00,12.375833333333333,3.2930833333333336
2018-11-05 09:00:00,14.41916666666667,5.052166666666667
2018-11-05 10:00:00,15.969999999999999,9.3775
2018-11-05 11:00:00,17.370833333333334,15.87
2018-11-05 12:00:00,17.11,17.959166666666665
2018-11-05 13:00:00,16.984166666666667,18.790833333333335
2018-11-05 14:00:00,16.290833333333335,17.849166666666665
2018-11-05 15:00:00,16.388333333333332,14.371666666666668
2018-11-05 16:00:00,15.565833333333332,12.581666666666669
2018-11-05 17:00:00,13.334999999999999,10.515833333333333
2018-11-05 18:00:00,11.9125,8.608000000000002
2018-11-05 19:00:00,10.780833333333334,7.010833333333333
2018-11-05 20:00:00,9.656666666666666,5.646416666666667
2018-11-05 21:00:00,9.117500000000001,4.475083333333333
2018-11-05 22:00:00,9.1325,3.4649999999999994
2018-11-05 23:00:00,9.335833333333335,2.6009166666666665
2018-11-06 00:00:00,8.8925,1.7929166666666667
2018-11-06 01:00:00,9.226666666666667,1.1889166666666666
2018-11-06 02:00:00,9.901666666666669,0.8186666666666667
2018-11-06 03:00:00,9.792499999999999,0.5014166666666667
2018-11-06 04:00:00,9.688333333333334,0.20049999999999998
2018-11-06 05:00:00,9.929999999999998,-0.19041666666666668
2018-11-06 06:00:00,9.999166666666666,-0.6399166666666667
2018-11-06 07:00:00,8.532333333333334,-0.9748333333333333
2018-11-06 08:00:00,10.553333333333333,-0.5391666666666667
2018-11-06 09:00:00,12.625833333333333,1.9084166666666667
2018-11-06 10:00:00,14.112499999999999,6.670249999999999
2018-11-06 11:00:00,17.331666666666667,12.891666666666667
2018-11-06 12:00:00,19.905833333333334,16.3325
2018-11-06 13:00:00,22.063333333333333,18.276666666666667
2018-11-06 14:00:00,22.439999999999998,17.037499999999998
2018-11-06 15:00:00,21.924999999999997,14.561666666666667
2018-11-06 16:00:00,19.544999999999998,12.269166666666665
2018-11-06 17:00:00,17.285833333333333,10.017499999999998
2018-11-06 18:00:00,16.40583333333333,8.144
2018-11-06 19:00:00,14.633333333333333,6.661833333333333
2018-11-06 20:00:00,12.924999999999999,5.286583333333333
2018-11-06 21:00:00,11.601666666666667,4.3614999999999995
2018-11-06 22:00:00,11.395000000000001,3.4585000000000004
2018-11-06 23:00:00,10.604999999999999,2.810166666666667
2018-11-07 00:00:00,9.719166666666665,2.072083333333333
2018-11-07 01:00:00,10.129166666666666,1.4413333333333334
2018-11-07 02:00:00,8.725,0.9244166666666667
2018-11-07 03:00:00,8.149666666666667,0.38208333333333333
2018-11-07 04:00:00,8.163499999999999,-0.1608333333333333
2018-11-07 05:00:00,7.864666666666668,-0.6110833333333333
2018-11-07 06:00:00,7.361999999999999,-1.1769166666666666
2018-11-07 07:00:00,8.401833333333334,-1.1714166666666668
2018-11-07 08:00:00,9.99916666666667,-0.4935
2018-11-07 09:00:00,12.076666666666666,2.7130833333333335
2018-11-07 10:00:00,15.119166666666667,7.8059166666666675
2018-11-07 11:00:00,17.970833333333335,13.537499999999996
2018-11-07 12:00:00,19.879166666666666,16.511666666666667
2018-11-07 13:00:00,19.688333333333333,19.441666666666666
2018-11-07 14:00:00,18.209999999999997,17.299166666666668
2018-11-07 15:00:00,17.125833333333336,14.407499999999999
2018-11-07 16:00:00,15.263333333333334,11.81583333333333
2018-11-07 17:00:00,13.837499999999999,9.7725
2018-11-07 18:00:00,12.554999999999998,7.896416666666667
2018-11-07 19:00:00,11.200833333333334,6.333333333333332
2018-11-07 20:00:00,10.560833333333333,5.448
2018-11-07 21:00:00,9.955833333333333,4.540083333333333
2018-11-07 22:00:00,9.5925,3.3770000000000002
2018-11-07 23:00:00,8.498916666666668,2.32875
2018-11-08 00:00:00,8.5475,1.3873333333333333
2018-11-08 01:00:00,8.271166666666666,0.4976666666666667
2018-11-08 02:00:00,7.611999999999999,-0.22091666666666668
2018-11-08 03:00:00,7.5411666666666655,-0.7203333333333334
2018-11-08 04:00:00,8.299249999999999,-0.9035000000000002
2018-11-08 05:00:00,8.235416666666667,-1.092
2018-11-08 06:00:00,8.320083333333333,-1.7191666666666665
2018-11-08 07:00:00,7.691583333333331,-2.205
2018-11-08 08:00:00,9.024500000000002,-1.4014166666666668
2018-11-08 09:00:00,12.144166666666669,1.8545
2018-11-08 10:00:00,15.010833333333332,8.731916666666667
2018-11-08 11:00:00,17.861666666666668,15.550833333333335
2018-11-08 12:00:00,19.403333333333332,17.952499999999997
2018-11-08 13:00:00,19.619999999999997,19.598333333333333
2018-11-08 14:00:00,21.304999999999996,16.75916666666667
2018-11-08 15:00:00,21.099166666666665,13.294999999999996
2018-11-08 16:00:00,19.268333333333334,10.8075
2018-11-08 17:00:00,16.309166666666666,8.402500000000002
2018-11-08 18:00:00,15.662500000000001,6.304916666666666
2018-11-08 19:00:00,15.004166666666665,4.3445833333333335
2018-11-08 20:00:00,14.077499999999999,2.8184166666666663
2018-11-08 21:00:00,13.719166666666668,1.7358333333333331
2018-11-08 22:00:00,11.834166666666667,0.5980000000000001
2018-11-08 23:00:00,10.461666666666668,-0.3601666666666667
2018-11-09 00:00:00,9.736666666666666,-0.9861666666666666
2018-11-09 01:00:00,9.506666666666668,-1.7099166666666668
2018-11-09 02:00:00,8.752499999999998,-2.39225
2018-11-09 03:00:00,7.840166666666668,-3.082166666666667
2018-11-09 04:00:00,7.0622500000000015,-3.503416666666667
2018-11-09 05:00:00,6.8815833333333325,-3.862083333333333
2018-11-09 06:00:00,7.629166666666667,-4.10625
2018-11-09 07:00:00,7.498500000000001,-4.14875
2018-11-09 08:00:00,7.748916666666666,-3.375833333333333
2018-11-09 09:00:00,9.141666666666667,-1.429833333333333
2018-11-09 10:00:00,11.153333333333334,1.4356666666666669
2018-11-09 11:00:00,14.089166666666666,6.4065
2018-11-09 12:00:00,15.54416666666667,9.375
2018-11-09 13:00:00,16.68,10.896666666666667
2018-11-09 14:00:00,17.7375,10.483333333333334
2018-11-09 15:00:00,16.207500000000003,9.385
2018-11-09 16:00:00,14.575000000000003,7.7043333333333335
2018-11-09 17:00:00,12.938333333333333,5.1129999999999995
2018-11-09 18:00:00,11.516666666666666,2.971916666666667
2018-11-09 19:00:00,11.147499999999999,1.511
2018-11-09 20:00:00,10.014166666666666,0.22699999999999998
2018-11-09 21:00:00,9.195,-0.6436666666666666
2018-11-09 22:00:00,8.330333333333334,-1.4466666666666665
2018-11-09 23:00:00,8.055250000000001,-2.1250833333333334
2018-11-10 00:00:00,7.268,-2.640166666666666
2018-11-10 01:00:00,6.671166666666667,-3.0324166666666668
2018-11-10 02:00:00,6.710999999999999,-3.3562499999999993
2018-11-10 03:00:00,6.7450833333333335,-3.7215000000000003
2018-11-10 04:00:00,5.900916666666667,-3.831000000000001
2018-11-10 05:00:00,5.522749999999999,-4.030583333333332
2018-11-10 06:00:00,5.824000000000001,-4.168416666666666
2018-11-10 07:00:00,5.6535,-4.039083333333333
2018-11-10 08:00:00,7.3758333333333335,-3.175416666666667
2018-11-10 09:00:00,9.874999999999998,-1.2439166666666666
2018-11-10 10:00:00,12.905833333333334,2.509416666666666
2018-11-10 11:00:00,13.885,7.641333333333335
2018-11-10 12:00:00,16.359166666666667,11.179166666666665
2018-11-10 13:00:00,17.188333333333336,12.83083333333333
2018-11-10 14:00:00,17.529999999999998,12.094999999999999
2018-11-10 15:00:00,17.25,10.583333333333334
2018-11-10 16:00:00,15.446666666666665,8.824416666666666
2018-11-10 17:00:00,13.1975,6.53775
2018-11-10 18:00:00,13.165833333333332,4.181916666666667
2018-11-10 19:00:00,11.825833333333334,2.521
2018-11-10 20:00:00,10.8975,1.2636666666666665
2018-11-10 21:00:00,9.852500000000001,0.19883333333333333
2018-11-10 22:00:00,8.694166666666666,-0.73825
2018-11-10 23:00:00,9.281666666666668,-1.5431666666666664
2018-11-11 00:00:00,9.270833333333334,-2.234583333333333
2018-11-11 01:00:00,9.521666666666667,-2.79325
2018-11-11 02:00:00,8.71,-3.2585833333333336
2018-11-11 03:00:00,7.90175,-3.634500000000001
2018-11-11 04:00:00,7.955166666666664,-3.903
2018-11-11 05:00:00,7.708416666666666,-4.18625
2018-11-11 06:00:00,6.59725,-4.412
2018-11-11 07:00:00,6.808083333333333,-4.495333333333334
2018-11-11 08:00:00,10.61,-4.14375
2018-11-11 09:00:00,11.433333333333332,-2.5212500000000007
2018-11-11 10:00:00,14.421666666666665,1.2915833333333333
2018-11-11 11:00:00,16.6925,8.16375
2018-11-11 12:00:00,18.418333333333333,12.63
2018-11-11 13:00:00,20.214166666666667,15.217500000000001
2018-11-11 14:00:00,21.34,13.508333333333335
2018-11-11 15:00:00,21.350000000000005,11.788333333333334
2018-11-11 16:00:00,18.28916666666667,9.621666666666666
2018-11-11 17:00:00,16.458333333333332,7.294583333333333
2018-11-11 18:00:00,15.956666666666669,4.925583333333333
