,angeloPrecip-Undercatch-and-Interception-Corrected-mm
2017-11-21 11:45:00,0.0
2017-11-21 12:00:00,0.0
2017-11-21 12:15:00,0.0
2017-11-21 12:30:00,0.0
2017-11-21 12:45:00,0.0
2017-11-21 13:00:00,0.0
2017-11-21 13:15:00,0.0
2017-11-21 13:30:00,0.0
2017-11-21 13:45:00,0.0
2017-11-21 14:00:00,0.0
2017-11-21 14:15:00,0.0
2017-11-21 14:30:00,0.0
2017-11-21 14:45:00,0.0
2017-11-21 15:00:00,0.0
2017-11-21 15:15:00,0.0
2017-11-21 15:30:00,0.0
2017-11-21 15:45:00,0.0
2017-11-21 16:00:00,0.0
2017-11-21 16:15:00,0.0
2017-11-21 16:30:00,0.0
2017-11-21 16:45:00,0.0
2017-11-21 17:00:00,0.0
2017-11-21 17:15:00,0.0
2017-11-21 17:30:00,0.0
2017-11-21 17:45:00,0.0
2017-11-21 18:00:00,0.0
2017-11-21 18:15:00,0.0
2017-11-21 18:30:00,0.0
2017-11-21 18:45:00,0.0
2017-11-21 19:00:00,0.0
2017-11-21 19:15:00,0.0
2017-11-21 19:30:00,0.0
2017-11-21 19:45:00,0.0
2017-11-21 20:00:00,0.0
2017-11-21 20:15:00,0.0
2017-11-21 20:30:00,0.0
2017-11-21 20:45:00,0.0
2017-11-21 21:00:00,0.0
2017-11-21 21:15:00,0.0
2017-11-21 21:30:00,0.0
2017-11-21 21:45:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 22:15:00,0.0
2017-11-21 22:30:00,0.0
2017-11-21 22:45:00,0.0
2017-11-21 23:00:00,0.0
2017-11-21 23:15:00,0.0
2017-11-21 23:30:00,0.0
2017-11-21 23:45:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 00:15:00,0.0
2017-11-22 00:30:00,0.0
2017-11-22 00:45:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 01:15:00,0.0
2017-11-22 01:30:00,0.0
2017-11-22 01:45:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 02:15:00,0.0
2017-11-22 02:30:00,0.0
2017-11-22 02:45:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 03:15:00,0.0
2017-11-22 03:30:00,0.0
2017-11-22 03:45:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 04:15:00,0.0
2017-11-22 04:30:00,0.0
2017-11-22 04:45:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 05:15:00,0.0
2017-11-22 05:30:00,0.0
2017-11-22 05:45:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 06:15:00,0.0
2017-11-22 06:30:00,0.0
2017-11-22 06:45:00,0.0
2017-11-22 07:00:00,0.0
2017-11-22 07:15:00,0.0
2017-11-22 07:30:00,0.0
2017-11-22 07:45:00,0.0
2017-11-22 08:00:00,0.0
2017-11-22 08:15:00,0.0
2017-11-22 08:30:00,0.0
2017-11-22 08:45:00,0.0
2017-11-22 09:00:00,0.0
2017-11-22 09:15:00,0.0
2017-11-22 09:30:00,0.0
2017-11-22 09:45:00,0.0
2017-11-22 10:00:00,0.0
2017-11-22 10:15:00,0.0
2017-11-22 10:30:00,0.0
2017-11-22 10:45:00,0.0
2017-11-22 11:00:00,0.0
2017-11-22 11:15:00,0.0
2017-11-22 11:30:00,0.0
2017-11-22 11:45:00,0.0
2017-11-22 12:00:00,0.0
2017-11-22 12:15:00,0.0
2017-11-22 12:30:00,0.0
2017-11-22 12:45:00,0.0
2017-11-22 13:00:00,0.0
2017-11-22 13:15:00,0.0
2017-11-22 13:30:00,0.0
2017-11-22 13:45:00,0.0
2017-11-22 14:00:00,0.0
2017-11-22 14:15:00,0.0
2017-11-22 14:30:00,0.0
2017-11-22 14:45:00,0.0
2017-11-22 15:00:00,0.0
2017-11-22 15:15:00,0.0
2017-11-22 15:30:00,0.0
2017-11-22 15:45:00,0.0
2017-11-22 16:00:00,0.0
2017-11-22 16:15:00,0.0
2017-11-22 16:30:00,0.0
2017-11-22 16:45:00,0.0
2017-11-22 17:00:00,0.0
2017-11-22 17:15:00,0.0
2017-11-22 17:30:00,0.0
2017-11-22 17:45:00,0.0
2017-11-22 18:00:00,0.0
2017-11-22 18:15:00,0.0
2017-11-22 18:30:00,0.0
2017-11-22 18:45:00,0.0
2017-11-22 19:00:00,0.0
2017-11-22 19:15:00,0.0
2017-11-22 19:30:00,0.0
2017-11-22 19:45:00,0.0
2017-11-22 20:00:00,0.0
2017-11-22 20:15:00,0.0
2017-11-22 20:30:00,0.0
2017-11-22 20:45:00,0.0
2017-11-22 21:00:00,0.0
2017-11-22 21:15:00,0.0
2017-11-22 21:30:00,0.0
2017-11-22 21:45:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 22:15:00,0.0
2017-11-22 22:30:00,0.0
2017-11-22 22:45:00,0.0
2017-11-22 23:00:00,0.0
2017-11-22 23:15:00,0.0
2017-11-22 23:30:00,0.0
2017-11-22 23:45:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 00:15:00,0.0
2017-11-23 00:30:00,0.0
2017-11-23 00:45:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 01:15:00,0.0
2017-11-23 01:30:00,0.0
2017-11-23 01:45:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 02:15:00,0.0
2017-11-23 02:30:00,0.0
2017-11-23 02:45:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 03:15:00,0.0
2017-11-23 03:30:00,0.0
2017-11-23 03:45:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 04:15:00,0.0
2017-11-23 04:30:00,0.0
2017-11-23 04:45:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 05:15:00,0.0
2017-11-23 05:30:00,0.0
2017-11-23 05:45:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 06:15:00,0.0
2017-11-23 06:30:00,0.0
2017-11-23 06:45:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 07:15:00,0.0
2017-11-23 07:30:00,0.0
2017-11-23 07:45:00,0.0
2017-11-23 08:00:00,0.0
2017-11-23 08:15:00,0.0
2017-11-23 08:30:00,0.0
2017-11-23 08:45:00,0.0
2017-11-23 09:00:00,0.0
2017-11-23 09:15:00,0.0
2017-11-23 09:30:00,0.0
2017-11-23 09:45:00,0.0
2017-11-23 10:00:00,0.0
2017-11-23 10:15:00,0.0
2017-11-23 10:30:00,0.0
2017-11-23 10:45:00,0.0
2017-11-23 11:00:00,0.0
2017-11-23 11:15:00,0.0
2017-11-23 11:30:00,0.0
2017-11-23 11:45:00,0.0
2017-11-23 12:00:00,0.0
2017-11-23 12:15:00,0.0
2017-11-23 12:30:00,0.0
2017-11-23 12:45:00,0.0
2017-11-23 13:00:00,0.0
2017-11-23 13:15:00,0.0
2017-11-23 13:30:00,0.0
2017-11-23 13:45:00,0.0
2017-11-23 14:00:00,0.0
2017-11-23 14:15:00,0.0
2017-11-23 14:30:00,0.0
2017-11-23 14:45:00,0.0
2017-11-23 15:00:00,0.0
2017-11-23 15:15:00,0.0
2017-11-23 15:30:00,0.0
2017-11-23 15:45:00,0.0
2017-11-23 16:00:00,0.0
2017-11-23 16:15:00,0.0
2017-11-23 16:30:00,0.0
2017-11-23 16:45:00,0.0
2017-11-23 17:00:00,0.0
2017-11-23 17:15:00,0.0
2017-11-23 17:30:00,0.0
2017-11-23 17:45:00,0.0
2017-11-23 18:00:00,0.0
2017-11-23 18:15:00,0.0
2017-11-23 18:30:00,0.0
2017-11-23 18:45:00,0.0
2017-11-23 19:00:00,0.0
2017-11-23 19:15:00,0.0
2017-11-23 19:30:00,0.0
2017-11-23 19:45:00,0.0
2017-11-23 20:00:00,0.0
2017-11-23 20:15:00,0.0
2017-11-23 20:30:00,0.0
2017-11-23 20:45:00,0.0
2017-11-23 21:00:00,0.0
2017-11-23 21:15:00,0.0
2017-11-23 21:30:00,0.0
2017-11-23 21:45:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 22:15:00,0.0
2017-11-23 22:30:00,0.0
2017-11-23 22:45:00,0.0
2017-11-23 23:00:00,0.0
2017-11-23 23:15:00,0.0
2017-11-23 23:30:00,0.0
2017-11-23 23:45:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 00:15:00,0.0
2017-11-24 00:30:00,0.0
2017-11-24 00:45:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 01:15:00,0.0
2017-11-24 01:30:00,0.0
2017-11-24 01:45:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 02:15:00,0.0
2017-11-24 02:30:00,0.0
2017-11-24 02:45:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 03:15:00,0.0
2017-11-24 03:30:00,0.0
2017-11-24 03:45:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 04:15:00,0.0
2017-11-24 04:30:00,0.0
2017-11-24 04:45:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 05:15:00,0.0
2017-11-24 05:30:00,0.0
2017-11-24 05:45:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 06:15:00,0.0
2017-11-24 06:30:00,0.0
2017-11-24 06:45:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 07:15:00,0.0
2017-11-24 07:30:00,0.0
2017-11-24 07:45:00,0.0
2017-11-24 08:00:00,0.0
2017-11-24 08:15:00,0.0
2017-11-24 08:30:00,0.0
2017-11-24 08:45:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 09:15:00,0.0
2017-11-24 09:30:00,0.0
2017-11-24 09:45:00,0.0
2017-11-24 10:00:00,0.0
2017-11-24 10:15:00,0.0
2017-11-24 10:30:00,0.0
2017-11-24 10:45:00,0.0
2017-11-24 11:00:00,0.0
2017-11-24 11:15:00,0.0
2017-11-24 11:30:00,0.0
2017-11-24 11:45:00,0.0
2017-11-24 12:00:00,0.0
2017-11-24 12:15:00,0.0
2017-11-24 12:30:00,0.0
2017-11-24 12:45:00,0.0
2017-11-24 13:00:00,0.0
2017-11-24 13:15:00,0.0
2017-11-24 13:30:00,0.0
2017-11-24 13:45:00,0.0
2017-11-24 14:00:00,0.0
2017-11-24 14:15:00,0.0
2017-11-24 14:30:00,0.0
2017-11-24 14:45:00,0.0
2017-11-24 15:00:00,0.0
2017-11-24 15:15:00,0.0
2017-11-24 15:30:00,0.0
2017-11-24 15:45:00,0.0
2017-11-24 16:00:00,0.0
2017-11-24 16:15:00,0.0
2017-11-24 16:30:00,0.0
2017-11-24 16:45:00,0.0
2017-11-24 17:00:00,0.0
2017-11-24 17:15:00,0.0
2017-11-24 17:30:00,0.0
2017-11-24 17:45:00,0.0
2017-11-24 18:00:00,0.0
2017-11-24 18:15:00,0.0
2017-11-24 18:30:00,0.0
2017-11-24 18:45:00,0.0
2017-11-24 19:00:00,0.0
2017-11-24 19:15:00,0.0
2017-11-24 19:30:00,0.0
2017-11-24 19:45:00,0.0
2017-11-24 20:00:00,0.0
2017-11-24 20:15:00,0.0
2017-11-24 20:30:00,0.0
2017-11-24 20:45:00,0.0
2017-11-24 21:00:00,0.0
2017-11-24 21:15:00,0.0
2017-11-24 21:30:00,0.0
2017-11-24 21:45:00,0.0
2017-11-24 22:00:00,0.0
2017-11-24 22:15:00,0.0
2017-11-24 22:30:00,0.0
2017-11-24 22:45:00,0.0
2017-11-24 23:00:00,0.0
2017-11-24 23:15:00,0.0
2017-11-24 23:30:00,0.0
2017-11-24 23:45:00,0.0
2017-11-25 00:00:00,0.0
2017-11-25 00:15:00,0.0
2017-11-25 00:30:00,0.0
2017-11-25 00:45:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 01:15:00,0.0
2017-11-25 01:30:00,0.0
2017-11-25 01:45:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 02:15:00,0.0
2017-11-25 02:30:00,0.0
2017-11-25 02:45:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 03:15:00,0.0
2017-11-25 03:30:00,0.0
2017-11-25 03:45:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 04:15:00,0.0
2017-11-25 04:30:00,0.0
2017-11-25 04:45:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 05:15:00,0.0
2017-11-25 05:30:00,0.0
2017-11-25 05:45:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 06:15:00,0.0
2017-11-25 06:30:00,0.0
2017-11-25 06:45:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 07:15:00,0.0
2017-11-25 07:30:00,0.0
2017-11-25 07:45:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 08:15:00,0.0
2017-11-25 08:30:00,0.0
2017-11-25 08:45:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 09:15:00,0.0
2017-11-25 09:30:00,0.0
2017-11-25 09:45:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 10:15:00,0.0
2017-11-25 10:30:00,0.0
2017-11-25 10:45:00,0.0
2017-11-25 11:00:00,0.0
2017-11-25 11:15:00,0.0
2017-11-25 11:30:00,0.0
2017-11-25 11:45:00,0.0
2017-11-25 12:00:00,0.0
2017-11-25 12:15:00,0.0
2017-11-25 12:30:00,0.0
2017-11-25 12:45:00,0.0
2017-11-25 13:00:00,0.0
2017-11-25 13:15:00,0.0
2017-11-25 13:30:00,0.0
2017-11-25 13:45:00,0.0
2017-11-25 14:00:00,0.0
2017-11-25 14:15:00,0.0
2017-11-25 14:30:00,0.0
2017-11-25 14:45:00,0.0
2017-11-25 15:00:00,0.0
2017-11-25 15:15:00,0.0
2017-11-25 15:30:00,0.0
2017-11-25 15:45:00,0.0
2017-11-25 16:00:00,0.0
2017-11-25 16:15:00,0.0
2017-11-25 16:30:00,0.0
2017-11-25 16:45:00,0.0
2017-11-25 17:00:00,0.0
2017-11-25 17:15:00,0.0
2017-11-25 17:30:00,0.0
2017-11-25 17:45:00,0.0
2017-11-25 18:00:00,0.0
2017-11-25 18:15:00,0.0
2017-11-25 18:30:00,0.0
2017-11-25 18:45:00,0.0
2017-11-25 19:00:00,0.0
2017-11-25 19:15:00,0.0
2017-11-25 19:30:00,0.0
2017-11-25 19:45:00,0.0
2017-11-25 20:00:00,0.0
2017-11-25 20:15:00,0.0
2017-11-25 20:30:00,0.0
2017-11-25 20:45:00,0.0
2017-11-25 21:00:00,0.0
2017-11-25 21:15:00,0.0
2017-11-25 21:30:00,0.0
2017-11-25 21:45:00,0.0
2017-11-25 22:00:00,0.0
2017-11-25 22:15:00,0.0
2017-11-25 22:30:00,0.0
2017-11-25 22:45:00,0.0
2017-11-25 23:00:00,0.0
2017-11-25 23:15:00,0.0
2017-11-25 23:30:00,0.0
2017-11-25 23:45:00,0.0
2017-11-26 00:00:00,0.0
2017-11-26 00:15:00,0.0
2017-11-26 00:30:00,0.0
2017-11-26 00:45:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 01:15:00,0.0
2017-11-26 01:30:00,0.0
2017-11-26 01:45:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 02:15:00,0.0
2017-11-26 02:30:00,0.0
2017-11-26 02:45:00,0.0
2017-11-26 03:00:00,0.19731469829993406
2017-11-26 03:15:00,0.5893769675554341
2017-11-26 03:30:00,0.5789310739860163
2017-11-26 03:45:00,1.5092009365784536
2017-11-26 04:00:00,1.7165099726881468
2017-11-26 04:15:00,1.5613432939774992
2017-11-26 04:30:00,3.2233989497971387
2017-11-26 04:45:00,1.341628816579015
2017-11-26 05:00:00,0.5854112053136569
2017-11-26 05:15:00,0.0
2017-11-26 05:30:00,0.787311972523168
2017-11-26 05:45:00,0.0
2017-11-26 06:00:00,0.19631246739503835
2017-11-26 06:15:00,0.3959178052651819
2017-11-26 06:30:00,1.3951982131055891
2017-11-26 06:45:00,1.7895477588971511
2017-11-26 07:00:00,0.3973697820286444
2017-11-26 07:15:00,1.3970607905012091
2017-11-26 07:30:00,1.1857772577010863
2017-11-26 07:45:00,1.1707140930858593
2017-11-26 08:00:00,0.9835728076365604
2017-11-26 08:15:00,1.363108503595435
2017-11-26 08:30:00,1.185526922078553
2017-11-26 08:45:00,1.9645962784461308
2017-11-26 09:00:00,0.9826721595121336
2017-11-26 09:15:00,1.371450321986055
2017-11-26 09:30:00,2.3713834792579083
2017-11-26 09:45:00,1.3774911860951158
2017-11-26 10:00:00,1.9921617853637752
2017-11-26 10:15:00,1.6002483673318144
2017-11-26 10:30:00,1.212250214667763
2017-11-26 10:45:00,1.648536321293807
2017-11-26 11:00:00,1.0188087032948494
2017-11-26 11:15:00,1.410637578258165
2017-11-26 11:30:00,0.0
2017-11-26 11:45:00,0.0
2017-11-26 12:00:00,0.20065783285481856
2017-11-26 12:15:00,0.8070737091492852
2017-11-26 12:30:00,0.20315974111563934
2017-11-26 12:45:00,0.6118458258993364
2017-11-26 13:00:00,0.8087866746722147
2017-11-26 13:15:00,0.20127319528363072
2017-11-26 13:30:00,0.8055353412608641
2017-11-26 13:45:00,0.6091130528284494
2017-11-26 14:00:00,0.1979715162096075
2017-11-26 14:15:00,0.19962680837634303
2017-11-26 14:30:00,0.0
2017-11-26 14:45:00,0.2009168777950196
2017-11-26 15:00:00,1.3750249662138236
2017-11-26 15:15:00,1.7611195983543233
2017-11-26 15:30:00,0.9915529546003204
2017-11-26 15:45:00,0.2003514034819761
2017-11-26 16:00:00,0.0
2017-11-26 16:15:00,0.0
2017-11-26 16:30:00,0.0
2017-11-26 16:45:00,0.0
2017-11-26 17:00:00,0.0
2017-11-26 17:15:00,0.0
2017-11-26 17:30:00,0.0
2017-11-26 17:45:00,1.1645115005021776
2017-11-26 18:00:00,0.39068353581505855
2017-11-26 18:15:00,0.1897714086328924
2017-11-26 18:30:00,0.0
2017-11-26 18:45:00,0.0
2017-11-26 19:00:00,0.0
2017-11-26 19:15:00,0.0
2017-11-26 19:30:00,0.0
2017-11-26 19:45:00,0.0
2017-11-26 20:00:00,0.0
2017-11-26 20:15:00,0.0
2017-11-26 20:30:00,0.0
2017-11-26 20:45:00,0.0
2017-11-26 21:00:00,0.0
2017-11-26 21:15:00,0.0
2017-11-26 21:30:00,0.0
2017-11-26 21:45:00,0.0
2017-11-26 22:00:00,0.578888148281105
2017-11-26 22:15:00,2.6097542036670283
2017-11-26 22:30:00,1.9809989394952
2017-11-26 22:45:00,1.5534085944153682
2017-11-26 23:00:00,1.3409253640682564
2017-11-26 23:15:00,0.5690375831824153
2017-11-26 23:30:00,0.3776559429710785
2017-11-26 23:45:00,0.19279234443081344
2017-11-27 00:00:00,0.0
2017-11-27 00:15:00,0.0
2017-11-27 00:30:00,0.0
2017-11-27 00:45:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 01:15:00,0.0
2017-11-27 01:30:00,0.3375563223045283
2017-11-27 01:45:00,0.5902517018667424
2017-11-27 02:00:00,0.4235535712168021
2017-11-27 02:15:00,0.2580066492240246
2017-11-27 02:30:00,0.5155827977634256
2017-11-27 02:45:00,0.3419784441806396
2017-11-27 03:00:00,0.2522288603149386
2017-11-27 03:15:00,0.0
2017-11-27 03:30:00,0.0
2017-11-27 03:45:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 04:15:00,0.0
2017-11-27 04:30:00,0.0
2017-11-27 04:45:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 05:15:00,0.0
2017-11-27 05:30:00,0.0
2017-11-27 05:45:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 06:15:00,0.0
2017-11-27 06:30:00,0.0
2017-11-27 06:45:00,0.0
2017-11-27 07:00:00,0.16770206354402253
2017-11-27 07:15:00,0.0
2017-11-27 07:30:00,0.0
2017-11-27 07:45:00,0.0
2017-11-27 08:00:00,0.0
2017-11-27 08:15:00,0.0
2017-11-27 08:30:00,0.0
2017-11-27 08:45:00,0.0
2017-11-27 09:00:00,0.0
2017-11-27 09:15:00,0.0
2017-11-27 09:30:00,0.0
2017-11-27 09:45:00,0.0
2017-11-27 10:00:00,0.0
2017-11-27 10:15:00,0.0
2017-11-27 10:30:00,0.0
2017-11-27 10:45:00,0.0
2017-11-27 11:00:00,0.0
2017-11-27 11:15:00,0.0
2017-11-27 11:30:00,0.0
2017-11-27 11:45:00,0.0
2017-11-27 12:00:00,0.0
2017-11-27 12:15:00,0.0
2017-11-27 12:30:00,0.0
2017-11-27 12:45:00,0.0
2017-11-27 13:00:00,0.0
2017-11-27 13:15:00,0.0
2017-11-27 13:30:00,0.0
2017-11-27 13:45:00,0.0
2017-11-27 14:00:00,0.0
2017-11-27 14:15:00,0.0
2017-11-27 14:30:00,0.0
2017-11-27 14:45:00,0.0
2017-11-27 15:00:00,0.0
2017-11-27 15:15:00,0.0
2017-11-27 15:30:00,0.0
2017-11-27 15:45:00,0.0
2017-11-27 16:00:00,0.0
2017-11-27 16:15:00,0.0
2017-11-27 16:30:00,0.0
2017-11-27 16:45:00,0.0
2017-11-27 17:00:00,0.0
2017-11-27 17:15:00,0.0
2017-11-27 17:30:00,0.0
2017-11-27 17:45:00,0.0
2017-11-27 18:00:00,0.0
2017-11-27 18:15:00,0.0
2017-11-27 18:30:00,0.0
2017-11-27 18:45:00,0.0
2017-11-27 19:00:00,0.0
2017-11-27 19:15:00,0.0
2017-11-27 19:30:00,0.0
2017-11-27 19:45:00,0.0
2017-11-27 20:00:00,0.0
2017-11-27 20:15:00,0.0
2017-11-27 20:30:00,0.0
2017-11-27 20:45:00,0.0
2017-11-27 21:00:00,0.0
2017-11-27 21:15:00,0.0
2017-11-27 21:30:00,0.0
2017-11-27 21:45:00,0.0
2017-11-27 22:00:00,0.0
2017-11-27 22:15:00,0.0
2017-11-27 22:30:00,0.0
2017-11-27 22:45:00,0.0
2017-11-27 23:00:00,0.0
2017-11-27 23:15:00,0.0
2017-11-27 23:30:00,0.0
2017-11-27 23:45:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 00:15:00,0.0
2017-11-28 00:30:00,0.0
2017-11-28 00:45:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 01:15:00,0.0
2017-11-28 01:30:00,0.0
2017-11-28 01:45:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 02:15:00,0.0
2017-11-28 02:30:00,0.0
2017-11-28 02:45:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 03:15:00,0.0
2017-11-28 03:30:00,0.0
2017-11-28 03:45:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 04:15:00,0.0
2017-11-28 04:30:00,0.0
2017-11-28 04:45:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 05:15:00,0.0
2017-11-28 05:30:00,0.0
2017-11-28 05:45:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 06:15:00,0.0
2017-11-28 06:30:00,0.0
2017-11-28 06:45:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 07:15:00,0.0
2017-11-28 07:30:00,0.0
2017-11-28 07:45:00,0.0
2017-11-28 08:00:00,0.0
2017-11-28 08:15:00,0.0
2017-11-28 08:30:00,0.0
2017-11-28 08:45:00,0.0
2017-11-28 09:00:00,0.0
2017-11-28 09:15:00,0.0
2017-11-28 09:30:00,0.0
2017-11-28 09:45:00,0.0
2017-11-28 10:00:00,0.0
2017-11-28 10:15:00,0.0
2017-11-28 10:30:00,0.0
2017-11-28 10:45:00,0.0
2017-11-28 11:00:00,0.0
2017-11-28 11:15:00,0.0
2017-11-28 11:30:00,0.0
2017-11-28 11:45:00,0.0
2017-11-28 12:00:00,0.0
2017-11-28 12:15:00,0.0
2017-11-28 12:30:00,0.0
2017-11-28 12:45:00,0.0
2017-11-28 13:00:00,0.0
2017-11-28 13:15:00,0.0
2017-11-28 13:30:00,0.0
2017-11-28 13:45:00,0.0
2017-11-28 14:00:00,0.0
2017-11-28 14:15:00,0.0
2017-11-28 14:30:00,0.0
2017-11-28 14:45:00,0.0
2017-11-28 15:00:00,0.0
2017-11-28 15:15:00,0.0
2017-11-28 15:30:00,0.0
2017-11-28 15:45:00,0.0
2017-11-28 16:00:00,0.0
2017-11-28 16:15:00,0.0
2017-11-28 16:30:00,0.0
2017-11-28 16:45:00,0.0
2017-11-28 17:00:00,0.0
2017-11-28 17:15:00,0.0
2017-11-28 17:30:00,0.0
2017-11-28 17:45:00,0.0
2017-11-28 18:00:00,0.0
2017-11-28 18:15:00,0.0
2017-11-28 18:30:00,0.0
2017-11-28 18:45:00,0.0
2017-11-28 19:00:00,0.0
2017-11-28 19:15:00,0.0
2017-11-28 19:30:00,0.0
2017-11-28 19:45:00,0.0
2017-11-28 20:00:00,0.0
2017-11-28 20:15:00,0.0
2017-11-28 20:30:00,0.0
2017-11-28 20:45:00,0.0
2017-11-28 21:00:00,0.0
2017-11-28 21:15:00,0.0
2017-11-28 21:30:00,0.0
2017-11-28 21:45:00,0.0
2017-11-28 22:00:00,0.0
2017-11-28 22:15:00,0.0
2017-11-28 22:30:00,0.0
2017-11-28 22:45:00,0.0
2017-11-28 23:00:00,0.0
2017-11-28 23:15:00,0.0
2017-11-28 23:30:00,0.0
2017-11-28 23:45:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 00:15:00,0.0
2017-11-29 00:30:00,0.0
2017-11-29 00:45:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 01:15:00,0.0
2017-11-29 01:30:00,0.0
2017-11-29 01:45:00,0.0
2017-11-29 02:00:00,0.0
2017-11-29 02:15:00,0.0
2017-11-29 02:30:00,0.0
2017-11-29 02:45:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 03:15:00,0.0
2017-11-29 03:30:00,0.0
2017-11-29 03:45:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 04:15:00,0.0
2017-11-29 04:30:00,0.0
2017-11-29 04:45:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 05:15:00,0.0
2017-11-29 05:30:00,0.0
2017-11-29 05:45:00,0.0
2017-11-29 06:00:00,0.0
2017-11-29 06:15:00,0.0
2017-11-29 06:30:00,0.0
2017-11-29 06:45:00,0.0
2017-11-29 07:00:00,0.0
2017-11-29 07:15:00,0.0
2017-11-29 07:30:00,0.0
2017-11-29 07:45:00,0.0
2017-11-29 08:00:00,0.0
2017-11-29 08:15:00,0.0
2017-11-29 08:30:00,0.0
2017-11-29 08:45:00,0.0
2017-11-29 09:00:00,0.0
2017-11-29 09:15:00,0.0
2017-11-29 09:30:00,0.0
2017-11-29 09:45:00,0.0
2017-11-29 10:00:00,0.0
2017-11-29 10:15:00,0.0
2017-11-29 10:30:00,0.0
2017-11-29 10:45:00,0.0
2017-11-29 11:00:00,0.0
2017-11-29 11:15:00,0.0
2017-11-29 11:30:00,0.0
2017-11-29 11:45:00,0.0
2017-11-29 12:00:00,0.0
2017-11-29 12:15:00,0.0
2017-11-29 12:30:00,0.0
2017-11-29 12:45:00,0.0
2017-11-29 13:00:00,0.0
2017-11-29 13:15:00,0.0
2017-11-29 13:30:00,0.0
2017-11-29 13:45:00,0.0
2017-11-29 14:00:00,0.0
2017-11-29 14:15:00,0.0
2017-11-29 14:30:00,0.0
2017-11-29 14:45:00,0.0
2017-11-29 15:00:00,0.0
2017-11-29 15:15:00,0.0
2017-11-29 15:30:00,0.0
2017-11-29 15:45:00,0.0
2017-11-29 16:00:00,0.0
2017-11-29 16:15:00,0.0
2017-11-29 16:30:00,0.0
2017-11-29 16:45:00,0.0
2017-11-29 17:00:00,0.0
2017-11-29 17:15:00,0.0
2017-11-29 17:30:00,0.0
2017-11-29 17:45:00,0.0
2017-11-29 18:00:00,0.0
2017-11-29 18:15:00,0.0
2017-11-29 18:30:00,0.0
2017-11-29 18:45:00,0.0
2017-11-29 19:00:00,0.0
2017-11-29 19:15:00,0.0
2017-11-29 19:30:00,0.0
2017-11-29 19:45:00,0.0
2017-11-29 20:00:00,0.0
2017-11-29 20:15:00,0.0
